,epiweek,year,week,ili,state,season,state_fips,state_abbr,state_name,wili,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,release_date,issue
3671,202409,2024,9,2.8663,il,2023/2024,17,IL,Illinois,2.8663,2155.0,75184.0,174.0,,,,,,,2025-09-26,202538.0
3672,202410,2024,10,2.69907,il,2023/2024,17,IL,Illinois,2.69907,2009.0,74433.0,172.0,,,,,,,2025-09-26,202538.0
3673,202411,2024,11,2.36731,il,2023/2024,17,IL,Illinois,2.36731,1690.0,71389.0,171.0,,,,,,,2025-09-26,202538.0
3674,202412,2024,12,2.2838,il,2023/2024,17,IL,Illinois,2.2838,1645.0,72029.0,173.0,,,,,,,2025-09-26,202538.0
3675,202413,2024,13,2.2097,il,2023/2024,17,IL,Illinois,2.2097,1557.0,70462.0,173.0,,,,,,,2025-09-26,202538.0
3676,202414,2024,14,1.95041,il,2023/2024,17,IL,Illinois,1.95041,1390.0,71267.0,173.0,,,,,,,2025-09-26,202538.0
3677,202415,2024,15,1.69106,il,2023/2024,17,IL,Illinois,1.69106,1235.0,73031.0,173.0,,,,,,,2025-09-26,202538.0
3678,202416,2024,16,1.43824,il,2023/2024,17,IL,Illinois,1.43824,1056.0,73423.0,171.0,,,,,,,2025-09-26,202538.0
3679,202417,2024,17,1.38986,il,2023/2024,17,IL,Illinois,1.38986,994.0,71518.0,174.0,,,,,,,2025-09-26,202538.0
3680,202418,2024,18,1.29105,il,2023/2024,17,IL,Illinois,1.29105,960.0,74358.0,173.0,,,,,,,2025-09-26,202538.0
3681,202419,2024,19,1.18451,il,2023/2024,17,IL,Illinois,1.18451,860.0,72604.0,173.0,,,,,,,2025-09-26,202538.0
3682,202420,2024,20,1.2056,il,2023/2024,17,IL,Illinois,1.2056,859.0,71251.0,167.0,,,,,,,2025-09-26,202538.0
3683,202421,2024,21,1.11674,il,2023/2024,17,IL,Illinois,1.11674,789.0,70652.0,166.0,,,,,,,2025-09-26,202538.0
3684,202422,2024,22,1.07781,il,2023/2024,17,IL,Illinois,1.07781,706.0,65503.0,164.0,,,,,,,2025-09-26,202538.0
3685,202423,2024,23,0.842124,il,2023/2024,17,IL,Illinois,0.842124,574.0,68161.0,165.0,,,,,,,2025-09-26,202538.0
3686,202424,2024,24,0.812506,il,2023/2024,17,IL,Illinois,0.812506,552.0,67938.0,166.0,,,,,,,2025-09-26,202538.0
3687,202425,2024,25,0.714848,il,2023/2024,17,IL,Illinois,0.714848,481.0,67287.0,166.0,,,,,,,2025-09-26,202538.0
3688,202426,2024,26,0.744749,il,2023/2024,17,IL,Illinois,0.744749,501.0,67271.0,165.0,,,,,,,2025-09-26,202538.0
3689,202427,2024,27,0.73506,il,2023/2024,17,IL,Illinois,0.73506,462.0,62852.0,164.0,,,,,,,2025-09-26,202538.0
3690,202428,2024,28,0.688925,il,2023/2024,17,IL,Illinois,0.688925,462.0,67061.0,164.0,,,,,,,2025-09-26,202538.0
3691,202429,2024,29,0.743893,il,2023/2024,17,IL,Illinois,0.743893,500.0,67214.0,161.0,,,,,,,2025-09-26,202538.0
3692,202430,2024,30,0.815847,il,2023/2024,17,IL,Illinois,0.815847,556.0,68150.0,164.0,,,,,,,2025-09-26,202538.0
3693,202431,2024,31,0.842473,il,2023/2024,17,IL,Illinois,0.842473,583.0,69201.0,166.0,,,,,,,2025-09-26,202538.0
3694,202432,2024,32,0.789032,il,2023/2024,17,IL,Illinois,0.789032,545.0,69072.0,164.0,,,,,,,2025-09-26,202538.0
3695,202433,2024,33,0.940938,il,2023/2024,17,IL,Illinois,0.940938,668.0,70993.0,168.0,,,,,,,2025-09-26,202538.0
3696,202434,2024,34,1.02098,il,2023/2024,17,IL,Illinois,1.02098,735.0,71990.0,168.0,,,,,,,2025-09-26,202538.0
3697,202435,2024,35,1.22508,il,2023/2024,17,IL,Illinois,1.22508,921.0,75179.0,168.0,,,,,,,2025-09-26,202538.0
3698,202436,2024,36,1.18451,il,2023/2024,17,IL,Illinois,1.18451,822.0,69396.0,164.0,,,,,,,2025-09-26,202538.0
3699,202437,2024,37,1.23597,il,2023/2024,17,IL,Illinois,1.23597,928.0,75083.0,166.0,,,,,,,2025-09-26,202538.0
3700,202438,2024,38,1.12023,il,2023/2024,17,IL,Illinois,1.12023,788.0,70343.0,162.0,,,,,,,2025-09-26,202538.0
3701,202439,2024,39,1.14955,il,2023/2024,17,IL,Illinois,1.14955,819.0,71245.0,162.0,,,,,,,2025-09-26,202538.0
3702,202440,2024,40,1.12563,il,2024/2025,17,IL,Illinois,1.12563,932.0,82798.0,191.0,,,,,,,2025-12-06,202548.0
3703,202441,2024,41,1.31189,il,2024/2025,17,IL,Illinois,1.31189,1089.0,83010.0,191.0,,,,,,,2025-12-06,202548.0
3704,202442,2024,42,1.31588,il,2024/2025,17,IL,Illinois,1.31588,1009.0,76679.0,187.0,,,,,,,2025-12-06,202548.0
3705,202443,2024,43,1.37343,il,2024/2025,17,IL,Illinois,1.37343,1124.0,81839.0,190.0,,,,,,,2025-12-06,202548.0
3706,202444,2024,44,1.466,il,2024/2025,17,IL,Illinois,1.466,1155.0,78786.0,190.0,,,,,,,2025-12-06,202548.0
3707,202445,2024,45,1.38207,il,2024/2025,17,IL,Illinois,1.38207,1062.0,76841.0,189.0,,,,,,,2025-12-06,202548.0
3708,202446,2024,46,1.40988,il,2024/2025,17,IL,Illinois,1.40988,1085.0,76957.0,190.0,,,,,,,2025-12-06,202548.0
3709,202447,2024,47,1.60118,il,2024/2025,17,IL,Illinois,1.60118,1242.0,77568.0,190.0,,,,,,,2025-12-06,202548.0
3710,202448,2024,48,1.81448,il,2024/2025,17,IL,Illinois,1.81448,1195.0,65859.0,186.0,,,,,,,2025-12-06,202548.0
3711,202449,2024,49,1.97648,il,2024/2025,17,IL,Illinois,1.97648,1486.0,75184.0,189.0,,,,,,,2025-12-06,202548.0
3712,202450,2024,50,2.34862,il,2024/2025,17,IL,Illinois,2.34862,1766.0,75193.0,182.0,,,,,,,2025-12-06,202548.0
3713,202451,2024,51,3.2277,il,2024/2025,17,IL,Illinois,3.2277,2583.0,80026.0,188.0,,,,,,,2025-12-06,202548.0
3714,202452,2024,52,4.91925,il,2024/2025,17,IL,Illinois,4.91925,3701.0,75235.0,184.0,,,,,,,2025-12-06,202548.0
3715,202501,2025,1,4.41255,il,2024/2025,17,IL,Illinois,4.41255,3391.0,76849.0,186.0,,,,,,,2025-12-06,202548.0
3716,202502,2025,2,3.36867,il,2024/2025,17,IL,Illinois,3.36867,2507.0,74421.0,189.0,,,,,,,2025-12-06,202548.0
3717,202503,2025,3,3.5589,il,2024/2025,17,IL,Illinois,3.5589,2719.0,76400.0,189.0,,,,,,,2025-12-06,202548.0
3718,202504,2025,4,4.34068,il,2024/2025,17,IL,Illinois,4.34068,3144.0,72431.0,189.0,,,,,,,2025-12-06,202548.0
3719,202505,2025,5,4.73672,il,2024/2025,17,IL,Illinois,4.73672,3905.0,82441.0,189.0,,,,,,,2025-12-06,202548.0
3720,202506,2025,6,5.58688,il,2024/2025,17,IL,Illinois,5.58688,4598.0,82300.0,186.0,,,,,,,2025-12-06,202548.0
3721,202507,2025,7,4.88779,il,2024/2025,17,IL,Illinois,4.88779,3781.0,77356.0,189.0,,,,,,,2025-12-06,202548.0
3722,202508,2025,8,4.25952,il,2024/2025,17,IL,Illinois,4.25952,3087.0,72473.0,186.0,,,,,,,2025-12-06,202548.0
3723,202509,2025,9,3.33202,il,2024/2025,17,IL,Illinois,3.33202,2542.0,76290.0,188.0,,,,,,,2025-12-06,202548.0
3724,202510,2025,10,2.89635,il,2024/2025,17,IL,Illinois,2.89635,2140.0,73886.0,187.0,,,,,,,2025-12-06,202548.0
3725,202511,2025,11,2.58794,il,2024/2025,17,IL,Illinois,2.58794,1957.0,75620.0,186.0,,,,,,,2025-12-06,202548.0
3726,202512,2025,12,2.22797,il,2024/2025,17,IL,Illinois,2.22797,1646.0,73879.0,187.0,,,,,,,2025-12-06,202548.0
3727,202513,2025,13,1.99264,il,2024/2025,17,IL,Illinois,1.99264,1430.0,71764.0,184.0,,,,,,,2025-12-06,202548.0
3728,202514,2025,14,1.66932,il,2024/2025,17,IL,Illinois,1.66932,1100.0,65895.0,170.0,,,,,,,2025-12-06,202548.0
3729,202515,2025,15,1.46464,il,2024/2025,17,IL,Illinois,1.46464,1035.0,70666.0,186.0,,,,,,,2025-12-06,202548.0
3730,202516,2025,16,1.53676,il,2024/2025,17,IL,Illinois,1.53676,1095.0,71254.0,186.0,,,,,,,2025-12-06,202548.0
3731,202517,2025,17,1.34466,il,2024/2025,17,IL,Illinois,1.34466,983.0,73104.0,186.0,,,,,,,2025-12-06,202548.0
3732,202518,2025,18,1.26112,il,2024/2025,17,IL,Illinois,1.26112,920.0,72951.0,186.0,,,,,,,2025-12-06,202548.0
3733,202519,2025,19,1.22242,il,2024/2025,17,IL,Illinois,1.22242,886.0,72479.0,186.0,,,,,,,2025-12-06,202548.0
3734,202520,2025,20,1.04721,il,2024/2025,17,IL,Illinois,1.04721,773.0,73815.0,186.0,,,,,,,2025-12-06,202548.0
3735,202521,2025,21,1.08398,il,2024/2025,17,IL,Illinois,1.08398,779.0,71865.0,185.0,,,,,,,2025-12-06,202548.0
3736,202522,2025,22,1.11716,il,2024/2025,17,IL,Illinois,1.11716,761.0,68119.0,185.0,,,,,,,2025-12-06,202548.0
3737,202523,2025,23,0.930943,il,2024/2025,17,IL,Illinois,0.930943,646.0,69392.0,184.0,,,,,,,2025-12-06,202548.0
3738,202524,2025,24,0.740135,il,2024/2025,17,IL,Illinois,0.740135,507.0,68501.0,183.0,,,,,,,2025-12-06,202548.0
3739,202525,2025,25,0.654464,il,2024/2025,17,IL,Illinois,0.654464,433.0,66161.0,181.0,,,,,,,2025-12-06,202548.0
3740,202526,2025,26,0.567072,il,2024/2025,17,IL,Illinois,0.567072,386.0,68069.0,179.0,,,,,,,2025-12-06,202548.0
3741,202527,2025,27,0.644396,il,2024/2025,17,IL,Illinois,0.644396,424.0,65798.0,181.0,,,,,,,2025-12-06,202548.0
3742,202528,2025,28,0.5323,il,2024/2025,17,IL,Illinois,0.5323,375.0,70449.0,180.0,,,,,,,2025-12-06,202548.0
3743,202529,2025,29,0.553639,il,2024/2025,17,IL,Illinois,0.553639,390.0,70443.0,182.0,,,,,,,2025-12-06,202548.0
3744,202530,2025,30,0.630016,il,2024/2025,17,IL,Illinois,0.630016,438.0,69522.0,180.0,,,,,,,2025-12-06,202548.0
3745,202531,2025,31,0.624775,il,2024/2025,17,IL,Illinois,0.624775,452.0,72346.0,180.0,,,,,,,2025-12-06,202548.0
3746,202532,2025,32,0.589651,il,2024/2025,17,IL,Illinois,0.589651,424.0,71907.0,180.0,,,,,,,2025-12-06,202548.0
3747,202533,2025,33,0.678929,il,2024/2025,17,IL,Illinois,0.678929,478.0,70405.0,179.0,,,,,,,2025-12-06,202548.0
3748,202534,2025,34,0.796453,il,2024/2025,17,IL,Illinois,0.796453,591.0,74204.0,182.0,,,,,,,2025-12-06,202548.0
3749,202535,2025,35,1.36349,il,2024/2025,17,IL,Illinois,1.36349,1044.0,76568.0,180.0,,,,,,,2025-12-06,202548.0
3750,202536,2025,36,1.93547,il,2024/2025,17,IL,Illinois,1.93547,1399.0,72282.0,182.0,,,,,,,2025-12-06,202548.0
3751,202537,2025,37,1.56447,il,2024/2025,17,IL,Illinois,1.56447,1166.0,74530.0,180.0,,,,,,,2025-12-06,202548.0
3752,202538,2025,38,1.30072,il,2024/2025,17,IL,Illinois,1.30072,946.0,72729.0,180.0,,,,,,,2025-12-06,202548.0
3753,202539,2025,39,0.880856,il,2024/2025,17,IL,Illinois,0.880856,694.0,78787.0,180.0,,,,,,,2025-12-06,202548.0
3754,202540,2025,40,0.784895,il,2025/2026,17,IL,Illinois,0.784895,609.0,77590.0,181.0,,,,,,,2025-12-06,202548.0
3755,202541,2025,41,0.810394,il,2025/2026,17,IL,Illinois,0.810394,610.0,75272.0,184.0,,,,,,,2025-12-06,202548.0
3756,202542,2025,42,0.820803,il,2025/2026,17,IL,Illinois,0.820803,601.0,73221.0,173.0,,,,,,,2025-12-06,202548.0
3757,202543,2025,43,0.84945,il,2025/2026,17,IL,Illinois,0.84945,625.0,73577.0,182.0,,,,,,,2025-12-06,202548.0
3758,202544,2025,44,0.870514,il,2025/2026,17,IL,Illinois,0.870514,638.0,73290.0,183.0,,,,,,,2025-12-06,202548.0
3759,202545,2025,45,0.922069,il,2025/2026,17,IL,Illinois,0.922069,704.0,76350.0,182.0,,,,,,,2025-12-06,202548.0
3760,202546,2025,46,0.920763,il,2025/2026,17,IL,Illinois,0.920763,682.0,74069.0,182.0,,,,,,,2025-12-06,202548.0
3761,202547,2025,47,0.969813,il,2025/2026,17,IL,Illinois,0.969813,728.0,75066.0,182.0,,,,,,,2025-12-06,202548.0
3762,202548,2025,48,1.11809,il,2025/2026,17,IL,Illinois,1.11809,632.0,56525.0,142.0,,,,,,,2025-12-06,202548.0
3763,202101,2021,1,1.04707,in,2020/2021,18,IN,Indiana,1.04707,464.0,44314.0,108.0,,,,,,,2022-10-07,202239.0
3764,202102,2021,2,0.924776,in,2020/2021,18,IN,Indiana,0.924776,417.0,45092.0,109.0,,,,,,,2022-10-07,202239.0
3765,202103,2021,3,0.865022,in,2020/2021,18,IN,Indiana,0.865022,399.0,46126.0,110.0,,,,,,,2022-10-07,202239.0
3766,202104,2021,4,0.814505,in,2020/2021,18,IN,Indiana,0.814505,354.0,43462.0,110.0,,,,,,,2022-10-07,202239.0
3767,202105,2021,5,0.783378,in,2020/2021,18,IN,Indiana,0.783378,348.0,44423.0,111.0,,,,,,,2022-10-07,202239.0
3768,202106,2021,6,0.828025,in,2020/2021,18,IN,Indiana,0.828025,364.0,43960.0,110.0,,,,,,,2022-10-07,202239.0
3769,202107,2021,7,0.778696,in,2020/2021,18,IN,Indiana,0.778696,312.0,40067.0,111.0,,,,,,,2022-10-07,202239.0
3770,202108,2021,8,0.713616,in,2020/2021,18,IN,Indiana,0.713616,335.0,46944.0,110.0,,,,,,,2022-10-07,202239.0
3771,202109,2021,9,0.663823,in,2020/2021,18,IN,Indiana,0.663823,305.0,45946.0,109.0,,,,,,,2022-10-07,202239.0
3772,202110,2021,10,0.631804,in,2020/2021,18,IN,Indiana,0.631804,296.0,46850.0,110.0,,,,,,,2022-10-07,202239.0
3773,202111,2021,11,0.812685,in,2020/2021,18,IN,Indiana,0.812685,389.0,47866.0,111.0,,,,,,,2022-10-07,202239.0
3774,202112,2021,12,0.814197,in,2020/2021,18,IN,Indiana,0.814197,401.0,49251.0,108.0,,,,,,,2022-10-07,202239.0
3775,202113,2021,13,0.808709,in,2020/2021,18,IN,Indiana,0.808709,393.0,48596.0,108.0,,,,,,,2022-10-07,202239.0
3776,202114,2021,14,0.888539,in,2020/2021,18,IN,Indiana,0.888539,463.0,52108.0,109.0,,,,,,,2022-10-07,202239.0
3777,202115,2021,15,0.85626,in,2020/2021,18,IN,Indiana,0.85626,460.0,53722.0,110.0,,,,,,,2022-10-07,202239.0
3778,202116,2021,16,0.930242,in,2020/2021,18,IN,Indiana,0.930242,481.0,51707.0,110.0,,,,,,,2022-10-07,202239.0
3779,202117,2021,17,0.994329,in,2020/2021,18,IN,Indiana,0.994329,512.0,51492.0,108.0,,,,,,,2022-10-07,202239.0
3780,202118,2021,18,1.02322,in,2020/2021,18,IN,Indiana,1.02322,538.0,52579.0,107.0,,,,,,,2022-10-07,202239.0
3781,202119,2021,19,1.17559,in,2020/2021,18,IN,Indiana,1.17559,596.0,50698.0,107.0,,,,,,,2022-10-07,202239.0
3782,202120,2021,20,1.06671,in,2020/2021,18,IN,Indiana,1.06671,571.0,53529.0,106.0,,,,,,,2022-10-07,202239.0
3783,202121,2021,21,1.00196,in,2020/2021,18,IN,Indiana,1.00196,526.0,52497.0,103.0,,,,,,,2022-10-07,202239.0
3784,202122,2021,22,0.994475,in,2020/2021,18,IN,Indiana,0.994475,513.0,51585.0,100.0,,,,,,,2022-10-07,202239.0
3785,202123,2021,23,1.02156,in,2020/2021,18,IN,Indiana,1.02156,542.0,53056.0,99.0,,,,,,,2022-10-07,202239.0
3786,202124,2021,24,0.948971,in,2020/2021,18,IN,Indiana,0.948971,485.0,51108.0,98.0,,,,,,,2022-10-07,202239.0
3787,202125,2021,25,0.959541,in,2020/2021,18,IN,Indiana,0.959541,485.0,50545.0,97.0,,,,,,,2022-10-07,202239.0
3788,202126,2021,26,0.841483,in,2020/2021,18,IN,Indiana,0.841483,413.0,49080.0,95.0,,,,,,,2022-10-07,202239.0
3789,202127,2021,27,0.897998,in,2020/2021,18,IN,Indiana,0.897998,471.0,52450.0,96.0,,,,,,,2022-10-07,202239.0
3790,202128,2021,28,1.02663,in,2020/2021,18,IN,Indiana,1.02663,544.0,52989.0,99.0,,,,,,,2022-10-07,202239.0
3791,202129,2021,29,1.24609,in,2020/2021,18,IN,Indiana,1.24609,670.0,53768.0,99.0,,,,,,,2022-10-07,202239.0
3792,202130,2021,30,1.3104,in,2020/2021,18,IN,Indiana,1.3104,726.0,55403.0,98.0,,,,,,,2022-10-07,202239.0
3793,202131,2021,31,1.57916,in,2020/2021,18,IN,Indiana,1.57916,871.0,55156.0,97.0,,,,,,,2022-10-07,202239.0
3794,202132,2021,32,1.75115,in,2020/2021,18,IN,Indiana,1.75115,986.0,56306.0,94.0,,,,,,,2022-10-07,202239.0
3795,202133,2021,33,2.21223,in,2020/2021,18,IN,Indiana,2.21223,1195.0,54018.0,95.0,,,,,,,2022-10-07,202239.0
3796,202134,2021,34,2.47834,in,2020/2021,18,IN,Indiana,2.47834,1536.0,61977.0,97.0,,,,,,,2022-10-07,202239.0
3797,202135,2021,35,2.13314,in,2020/2021,18,IN,Indiana,2.13314,1284.0,60193.0,97.0,,,,,,,2022-10-07,202239.0
3798,202136,2021,36,2.01456,in,2020/2021,18,IN,Indiana,2.01456,1168.0,57978.0,96.0,,,,,,,2022-10-07,202239.0
3799,202137,2021,37,1.79581,in,2020/2021,18,IN,Indiana,1.79581,1010.0,56242.0,95.0,,,,,,,2022-10-07,202239.0
3800,202138,2021,38,1.62679,in,2020/2021,18,IN,Indiana,1.62679,852.0,52373.0,95.0,,,,,,,2022-10-07,202239.0
3801,202139,2021,39,1.3661,in,2020/2021,18,IN,Indiana,1.3661,736.0,53876.0,96.0,,,,,,,2022-10-07,202239.0
3802,202140,2021,40,1.44233,in,2021/2022,18,IN,Indiana,1.44233,779.0,54010.0,106.0,,,,,,,2023-10-06,202339.0
3803,202141,2021,41,1.37193,in,2021/2022,18,IN,Indiana,1.37193,720.0,52481.0,106.0,,,,,,,2023-10-06,202339.0
3804,202142,2021,42,1.30851,in,2021/2022,18,IN,Indiana,1.30851,669.0,51127.0,105.0,,,,,,,2023-10-06,202339.0
3805,202143,2021,43,1.31569,in,2021/2022,18,IN,Indiana,1.31569,679.0,51608.0,107.0,,,,,,,2023-10-06,202339.0
3806,202144,2021,44,1.53442,in,2021/2022,18,IN,Indiana,1.53442,795.0,51811.0,106.0,,,,,,,2023-10-06,202339.0
3807,202145,2021,45,1.73137,in,2021/2022,18,IN,Indiana,1.73137,945.0,54581.0,108.0,,,,,,,2023-10-06,202339.0
3808,202146,2021,46,1.84841,in,2021/2022,18,IN,Indiana,1.84841,1023.0,55345.0,108.0,,,,,,,2023-10-06,202339.0
3809,202147,2021,47,1.96031,in,2021/2022,18,IN,Indiana,1.96031,982.0,50094.0,106.0,,,,,,,2023-10-06,202339.0
3810,202148,2021,48,2.27581,in,2021/2022,18,IN,Indiana,2.27581,1325.0,58221.0,106.0,,,,,,,2023-10-06,202339.0
3811,202149,2021,49,2.40906,in,2021/2022,18,IN,Indiana,2.40906,1363.0,56578.0,109.0,,,,,,,2023-10-06,202339.0
3812,202150,2021,50,2.66996,in,2021/2022,18,IN,Indiana,2.66996,1492.0,55881.0,108.0,,,,,,,2023-10-06,202339.0
3813,202151,2021,51,3.09156,in,2021/2022,18,IN,Indiana,3.09156,1621.0,52433.0,107.0,,,,,,,2023-10-06,202339.0
3814,202152,2021,52,3.24352,in,2021/2022,18,IN,Indiana,3.24352,1849.0,57006.0,104.0,,,,,,,2023-10-06,202339.0
3815,202201,2022,1,2.83201,in,2021/2022,18,IN,Indiana,2.83201,1600.0,56497.0,107.0,,,,,,,2023-10-06,202339.0
3816,202202,2022,2,2.68104,in,2021/2022,18,IN,Indiana,2.68104,1482.0,55277.0,107.0,,,,,,,2023-10-06,202339.0
3817,202203,2022,3,2.11792,in,2021/2022,18,IN,Indiana,2.11792,1097.0,51796.0,107.0,,,,,,,2023-10-06,202339.0
3818,202204,2022,4,1.48606,in,2021/2022,18,IN,Indiana,1.48606,705.0,47441.0,108.0,,,,,,,2023-10-06,202339.0
3819,202205,2022,5,1.17726,in,2021/2022,18,IN,Indiana,1.17726,494.0,41962.0,106.0,,,,,,,2023-10-06,202339.0
3820,202206,2022,6,0.893293,in,2021/2022,18,IN,Indiana,0.893293,421.0,47129.0,107.0,,,,,,,2023-10-06,202339.0
3821,202207,2022,7,1.14844,in,2021/2022,18,IN,Indiana,1.14844,525.0,45714.0,107.0,,,,,,,2023-10-06,202339.0
3822,202208,2022,8,1.03323,in,2021/2022,18,IN,Indiana,1.03323,490.0,47424.0,106.0,,,,,,,2023-10-06,202339.0
3823,202209,2022,9,1.19978,in,2021/2022,18,IN,Indiana,1.19978,591.0,49259.0,108.0,,,,,,,2023-10-06,202339.0
3824,202210,2022,10,1.3114,in,2021/2022,18,IN,Indiana,1.3114,637.0,48574.0,107.0,,,,,,,2023-10-06,202339.0
3825,202211,2022,11,1.74038,in,2021/2022,18,IN,Indiana,1.74038,905.0,52000.0,108.0,,,,,,,2023-10-06,202339.0
3826,202212,2022,12,1.76664,in,2021/2022,18,IN,Indiana,1.76664,769.0,43529.0,107.0,,,,,,,2023-10-06,202339.0
3827,202213,2022,13,1.49034,in,2021/2022,18,IN,Indiana,1.49034,739.0,49586.0,109.0,,,,,,,2023-10-06,202339.0
3828,202214,2022,14,1.55692,in,2021/2022,18,IN,Indiana,1.55692,806.0,51769.0,109.0,,,,,,,2023-10-06,202339.0
3829,202215,2022,15,1.40331,in,2021/2022,18,IN,Indiana,1.40331,727.0,51806.0,109.0,,,,,,,2023-10-06,202339.0
3830,202216,2022,16,1.45239,in,2021/2022,18,IN,Indiana,1.45239,758.0,52190.0,108.0,,,,,,,2023-10-06,202339.0
3831,202217,2022,17,1.54362,in,2021/2022,18,IN,Indiana,1.54362,833.0,53964.0,109.0,,,,,,,2023-10-06,202339.0
3832,202218,2022,18,1.53263,in,2021/2022,18,IN,Indiana,1.53263,805.0,52524.0,105.0,,,,,,,2023-10-06,202339.0
3833,202219,2022,19,1.47166,in,2021/2022,18,IN,Indiana,1.47166,811.0,55108.0,106.0,,,,,,,2023-10-06,202339.0
3834,202220,2022,20,1.41259,in,2021/2022,18,IN,Indiana,1.41259,779.0,55147.0,106.0,,,,,,,2023-10-06,202339.0
3835,202221,2022,21,1.35455,in,2021/2022,18,IN,Indiana,1.35455,640.0,47248.0,102.0,,,,,,,2023-10-06,202339.0
3836,202222,2022,22,1.33529,in,2021/2022,18,IN,Indiana,1.33529,729.0,54595.0,102.0,,,,,,,2023-10-06,202339.0
3837,202223,2022,23,1.17711,in,2021/2022,18,IN,Indiana,1.17711,631.0,53606.0,102.0,,,,,,,2023-10-06,202339.0
3838,202224,2022,24,1.00971,in,2021/2022,18,IN,Indiana,1.00971,548.0,54273.0,103.0,,,,,,,2023-10-06,202339.0
3839,202225,2022,25,1.08063,in,2021/2022,18,IN,Indiana,1.08063,587.0,54320.0,103.0,,,,,,,2023-10-06,202339.0
3840,202226,2022,26,0.9801,in,2021/2022,18,IN,Indiana,0.9801,527.0,53770.0,103.0,,,,,,,2023-10-06,202339.0
3841,202227,2022,27,1.0149,in,2021/2022,18,IN,Indiana,1.0149,562.0,55375.0,102.0,,,,,,,2023-10-06,202339.0
3842,202228,2022,28,0.977721,in,2021/2022,18,IN,Indiana,0.977721,549.0,56151.0,103.0,,,,,,,2023-10-06,202339.0
3843,202229,2022,29,1.07205,in,2021/2022,18,IN,Indiana,1.07205,605.0,56434.0,102.0,,,,,,,2023-10-06,202339.0
3844,202230,2022,30,1.11609,in,2021/2022,18,IN,Indiana,1.11609,620.0,55551.0,102.0,,,,,,,2023-10-06,202339.0
3845,202231,2022,31,1.07025,in,2021/2022,18,IN,Indiana,1.07025,596.0,55688.0,101.0,,,,,,,2023-10-06,202339.0
3846,202232,2022,32,1.42093,in,2021/2022,18,IN,Indiana,1.42093,449.0,31599.0,100.0,,,,,,,2023-10-06,202339.0
3847,202233,2022,33,1.50514,in,2021/2022,18,IN,Indiana,1.50514,877.0,58267.0,99.0,,,,,,,2023-10-06,202339.0
3848,202234,2022,34,1.53101,in,2021/2022,18,IN,Indiana,1.53101,910.0,59438.0,99.0,,,,,,,2023-10-06,202339.0
3849,202235,2022,35,1.46588,in,2021/2022,18,IN,Indiana,1.46588,792.0,54029.0,100.0,,,,,,,2023-10-06,202339.0
3850,202236,2022,36,1.49359,in,2021/2022,18,IN,Indiana,1.49359,866.0,57981.0,101.0,,,,,,,2023-10-06,202339.0
3851,202237,2022,37,1.42034,in,2021/2022,18,IN,Indiana,1.42034,799.0,56254.0,100.0,,,,,,,2023-10-06,202339.0
3852,202238,2022,38,1.81961,in,2021/2022,18,IN,Indiana,1.81961,1064.0,58474.0,100.0,,,,,,,2023-10-06,202339.0
3853,202239,2022,39,1.96565,in,2021/2022,18,IN,Indiana,1.96565,1108.0,56368.0,101.0,,,,,,,2023-10-06,202339.0
3854,202240,2022,40,2.2808,in,2022/2023,18,IN,Indiana,2.2808,1323.0,58006.0,107.0,,,,,,,2024-10-04,202439.0
3855,202241,2022,41,2.41338,in,2022/2023,18,IN,Indiana,2.41338,1384.0,57347.0,107.0,,,,,,,2024-10-04,202439.0
3856,202242,2022,42,2.27216,in,2022/2023,18,IN,Indiana,2.27216,1279.0,56290.0,106.0,,,,,,,2024-10-04,202439.0
3857,202243,2022,43,2.49893,in,2022/2023,18,IN,Indiana,2.49893,1465.0,58625.0,106.0,,,,,,,2024-10-04,202439.0
3858,202244,2022,44,3.08791,in,2022/2023,18,IN,Indiana,3.08791,1782.0,57709.0,105.0,,,,,,,2024-10-04,202439.0
3859,202245,2022,45,3.49898,in,2022/2023,18,IN,Indiana,3.49898,2063.0,58960.0,107.0,,,,,,,2024-10-04,202439.0
3860,202246,2022,46,4.24613,in,2022/2023,18,IN,Indiana,4.24613,2280.0,53696.0,108.0,,,,,,,2024-10-04,202439.0
3861,202247,2022,47,6.34942,in,2022/2023,18,IN,Indiana,6.34942,3788.0,59659.0,107.0,,,,,,,2024-10-04,202439.0
3862,202248,2022,48,7.2188,in,2022/2023,18,IN,Indiana,7.2188,4807.0,66590.0,108.0,,,,,,,2024-10-04,202439.0
3863,202249,2022,49,7.30833,in,2022/2023,18,IN,Indiana,7.30833,4688.0,64146.0,107.0,,,,,,,2024-10-04,202439.0
3864,202250,2022,50,6.63536,in,2022/2023,18,IN,Indiana,6.63536,3971.0,59846.0,105.0,,,,,,,2024-10-04,202439.0
3865,202251,2022,51,5.52302,in,2022/2023,18,IN,Indiana,5.52302,2744.0,49683.0,107.0,,,,,,,2024-10-04,202439.0
3866,202252,2022,52,4.40335,in,2022/2023,18,IN,Indiana,4.40335,2379.0,54027.0,107.0,,,,,,,2024-10-04,202439.0
3867,202301,2023,1,2.87934,in,2022/2023,18,IN,Indiana,2.87934,1564.0,54318.0,103.0,,,,,,,2024-10-04,202439.0
